t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
28,0.073524023551811,-0.0144116856764005,4.48850265934105,0.061651044589528,-0.0422210018620704,-0.061893987794015,-3.23867647396311,-3.10828436138146,2.34938781793922,490.921797726046,498.740651784444,499.748984876529,0.112606560980971
28.01,0.0930652922575396,-0.00464105134431154,4.48850265940794,0.179079369087588,0.0324246560545428,0.0873574819938533,1.93411126598786,4.05437284357566,-0.40523793570391,493.950459227972,496.795704208376,499.748984876529,0.112606560980971
28.02,-0.0241823200142188,0.181001001467112,4.95773398795492,-1.11263219921459,-0.182217015226084,-0.0119627127134545,2.06785731568873,-4.64123289956506,-2.94321910682596,496.673935168253,490.898603623468,499.748984876529,0.102835926622536
28.03,0.0442121204779621,-0.0339529543834847,4.1365791628323,0.0616510445169371,-0.0542177574907601,0.0129595324451906,-2.55726882622477,3.25199387639143,0.681276998610594,493.950459227972,488.802894379951,499.748984876529,0.0344414861134865
28.04,0.0246708517703243,0.00512958304008885,4.25388699493888,-0.0557772798263463,0.0207748487868415,-0.0142607575928613,3.94529336656675,-1.59164252342646,-1.96736585602432,493.961445908657,498.833428195178,499.748984876529,0.0442121204719221
28.05,0.132147829710721,0.00512958303266042,4.48850265930229,0.061651044611639,-0.132242090008358,-0.0011794700352116,-4.48633445739246,-0.152512656125885,1.61851263887716,493.950459227972,496.697129272025,499.748984876529,0.161459732773151
28.06,0.181001001486551,0.0246708517585221,4.42984874329161,-0.290633928610114,0.169285167307198,0.0686479831852303,3.69812844537717,2.45598737179038,-1.05007564265651,493.950459227972,490.956588880004,499.748984876529,0.161459732773151
28.07,0.0637533891837948,-0.0534942231091034,4.13657916288439,0.179079368962432,0.0169899417541436,-0.0814706598577534,-2.11379018508461,-3.56023140324296,2.64906624625834,493.950459227972,493.950459227972,499.748984876529,0.0344414861134865
28.08,0.0637533891856693,-0.00464105131088363,4.13657916286314,0.0616510445332074,-0.00439808434900033,0.0637706111307454,0.0774130953121198,4.13631420888207,-0.00381052456460544,493.950459227972,490.95658887995,499.748984876529,0.0442121204719221
28.09,0.0442121204733801,0.0930652922553527,4.60581049153453,-0.40806225294714,-0.0650694052106979,-0.0798863738371751,2.34598845718188,-3.9845129244337,-2.69783298374924,493.950459227972,501.827298543233,499.748984876529,0.112606560980971
28.1,0.181001001485857,-0.00464105132164443,4.42984874329786,-0.0557772798034009,-0.146455857708195,0.106459305085137,-3.54920762286172,2.6513762922792,0.916606036975221,493.950459227972,488.762304700315,499.748984876529,0.161459732773151
28.11,-0.0339529543904271,-0.0730354918216009,4.72311832369487,0.179079368951585,-0.0296580098396605,0.074882498821902,4.7047702882349,-0.452827400836586,-1.62885198501847,493.950459227972,494.002645959352,499.748984876529,0.0442121204719221
28.12,0.112606560987046,-0.0241823200322692,4.31254091107729,0.179079368953254,-0.0910726050693825,-0.0705039203544647,-3.96582279500349,-1.70362204984873,2.01803785571512,493.950459227972,493.892473970905,499.748984876529,0.112606560980971
28.13,0.161459732776484,-0.0241823200404613,4.48850265935522,0.296507693375386,0.0660721960214627,0.1492933180812,2.65481509899684,3.63132616621092,-0.565322920265239,493.969991104347,498.833428195178,499.748984876529,0.171230367131587
28.14,0.20054227020377,-0.0046410513181732,4.37119482721259,-0.173205604196326,-0.04734949739451,-0.194927593204007,-0.962473916485915,-4.2674334627337,2.88016136843493,490.898603623468,493.950459227972,499.748984876529,0.171230367131587
28.15,0.0637533891869189,-0.0144116856721309,4.13657916286126,-0.0557772798371932,-0.0283484235110653,0.0588944666430415,-0.982467838855698,4.01860115228897,0.226293615780158,493.938251805292,488.860879637182,499.748984876529,0.0344414861134865
28.16,0.0930652922574355,-0.0339529543922322,3.96061741461231,0.0616510445695029,0.0922910147436544,-0.0360044487877461,2.93221835734265,-2.66315351812275,-2.29257970783765,496.697129272025,498.792838515315,499.748984876529,0.0442121204719221
28.17,0.171230367127005,-0.0144116856817462,4.42984874329953,0.179079368991635,-0.171374912144506,0.0125767562630853,-4.34717045878594,0.870481654700233,1.41357268722151,493.969991104173,496.644942540792,499.748984876529,0.171230367131587
28.18,0.181001001487246,-0.0339529543920933,4.54715657547259,-0.0557772798200884,0.170956984504613,0.0684680589795489,4.44969472243915,0.938062313444506,-1.3752894944715,493.950459227972,494.002645959186,499.748984876529,0.171230367131587
28.19,0.0246708517538707,-0.00464105132143616,3.96061741459293,-0.0557772797963086,-0.0158426829640017,-0.0194730500983231,-2.98840598079201,-2.59981366710862,2.27268643778528,493.950459227972,494.002645959156,499.748984876529,-0.00464105132025594
28.2,-0.0241823200308113,0.0246708517623405,4.48850265933938,-0.17320560423137,0.0166589305682194,-0.030264096898391,1.12712628154359,4.34813093750494,-0.292207713913306,493.950459227972,496.697129272025,499.748984876529,0.0442121204719221
28.21,0.0832946579056646,0.00512958303693003,4.42984874327869,0.061651044589528,0.0275291541455978,-0.0787810785010104,1.6587560855696,-4.10802738406313,-2.7439121042376,496.705674467788,498.792838515406,499.748984876529,0.102835926622536
28.22,0.0149002174006766,0.00512958303693003,5.19234965239814,-0.173205604188817,-0.00456117698769623,0.0150839240652788,-3.17931105036741,4.10882907153524,0.625199085552654,493.950459227972,488.802894380065,499.748984876529,0.161459732773151
28.23,-0.014411685671402,0.00512958304546925,4.54715657542674,-0.173205604225529,-0.0151945913986911,0.00177022550497974,4.15523267995565,-1.85490551732705,-2.02872696015133,496.686142591818,494.002645959049,499.748984876529,0.0344414861134865
28.24,0.0442121204719221,-0.0144116856739707,4.13657916284438,0.0616510445611591,-0.0413404422972917,-0.0212926304446723,-4.09325832693247,-0.600270181478165,1.73130968847455,496.697129272025,490.898603623468,499.748984876529,0.0442121204719221
28.25,0.151689098419298,-0.0632648574731624,4.54715657542841,0.413936017768311,0.0709420325666211,0.148254014399865,3.66624006007031,2.7215179165685,-0.84144788871104,493.969991103826,498.792838515482,499.748984876529,0.171230367131587
28.26,0.171230367144708,0.024670851752864,4.54715657539028,-0.290633928589255,-0.11040870582728,-0.133185611971671,-2.12522339807281,-4.03044991407239,2.59252198880678,490.898603623468,493.950459227972,499.748984876529,0.171230367131587
28.27,0.0344414861093211,-0.0241823200350462,4.25388699505662,0.061651044589528,-0.022652720732915,0.0354662489007862,0.247655258345191,4.24711929324157,-0.0437535353029742,493.938251804934,491.008775611092,499.748984876529,0.0246708517550509
28.28,-0.0632648574507383,0.0442121204658822,4.72311832360922,-0.290633928565058,-0.0708631941774176,0.0305869497551738,2.72953637857507,-3.86548133319535,-2.58822057544785,496.697129272025,496.697129272025,499.748984876529,0.0442121204719221
28.29,0.0539827548589954,-0.0534942231124358,4.60581049140575,0.413936017745365,-0.0712160285913039,-0.0265338840023853,-4.02721077247798,2.27297309785388,1.14659359134416,498.833428195178,496.644942541095,499.748984876529,0.112606560980971
28.3,0.132147829723599,-0.0144116856639736,4.60581049142179,-0.055777279891845,0.132879863274827,0.00369966490345365,4.59528794013164,-0.31611728064743,-1.65158934206296,493.950459227972,493.950459227972,499.748984876529,0.161459732773151
28.31,0.132147829687429,0.102835926599973,4.07792524680912,-0.642918901642881,-0.162202138237582,0.0415781558264552,-3.48286444324312,-2.21641022887139,1.98116290026456,493.950459227972,496.697129272025,499.748984876529,0.073524023547229
28.32,0.034441486108488,-0.0632648574642066,4.25388699504912,0.296507693335335,-0.0326153150064471,0.0642253795812666,2.65456939565581,3.3371743590203,-0.602372754863331,493.950459227972,494.002645958834,499.748984876529,0.0246708517550509
28.33,0.122377195336283,-0.0437235887602484,4.1952330789505,0.17907936900123,0.0417688301323784,-0.123058095962121,-0.245877913097341,-4.19184852528968,3.12566407797771,498.833428195178,498.792838515641,499.748984876529,0.112606560980971
28.34,0.0637533891975409,-0.00464105131588219,5.01638790411104,-0.0557772798384448,-0.0245395462612061,0.0590241023716913,-1.63731327618446,4.74198945012406,0.321345034161272,493.950459227972,488.80289437983,499.748984876529,0.171230367131587
28.35,0.0344414860996016,0.0149002174118887,4.37119482726051,-0.290633928639318,0.0145336405747274,-0.0345977706697302,3.35515666416422,-2.81686635417086,-2.33559077378317,493.950459227972,494.002645959381,499.748984876529,0.0344414861134865
28.36,0.0832946578979585,-0.0144116856799759,3.9019634985412,0.061651044589528,-0.0845057399051201,-0.00211580754430686,-3.85129724986057,0.629785271710325,1.4245041678849,496.697129272025,493.892473970883,499.748984876529,0.0442121204719221
28.37,0.132147829696628,-0.0632648574708714,4.54715657545592,0.296507693360784,0.0949179282169377,0.111606800811343,4.27360123241563,1.58141779433195,-1.15126317144831,498.833428195178,496.644942540665,499.748984876529,0.161459732773151
28.38,0.151689098416937,-0.043723588744003,4.54715657544925,0.0616510445494778,-0.0806369417503067,-0.135716684369887,-3.35673869237354,-3.06801876201365,2.32484337625755,490.910811046203,493.950459227972,499.748984876529,0.161459732773151
28.39,0.0344414861134865,-0.0339529543986887,4.19523307893175,0.179079368994972,-0.019219019888649,0.0443807205059205,1.68243335318112,3.84726760429614,-0.369587134247188,490.898603623468,494.002645959283,499.748984876529,0.0149002173966153
28.4,0.0344414861144237,0.0149002173956781,4.13657916283876,-0.173205604185062,-0.00441612224375341,-0.0372656719855786,1.35023420254386,-3.91384145693635,-2.85123574306131,493.938251805292,494.002645959254,499.748984876529,0.0344414861134865
28.41,0.200542270198563,-0.0437235887556664,3.90196349853495,0.296507693375386,-0.175972603345024,0.105653193146459,-2.63740356644151,2.89090615272296,0.815418508267438,498.833428195178,493.892473971024,499.748984876529,0.112606560980971
28.42,0.13214782969937,0.00512958303970701,4.66446440762605,-0.173205604205504,0.118505763603494,-0.0587004728189449,4.32775199457846,-1.74865407235413,-1.99191029770728,493.950459227972,493.950459227972,499.748984876529,0.171230367131587
28.43,0.073524023544452,-0.0241823200378232,4.54715657546842,0.0616510445978718,-0.0711619428734081,-0.0304391939291867,-4.53550334302213,-0.331124143729738,1.65723149553469,493.950459227972,496.697129272025,499.748984876529,0.102835926622536
28.44,0.0735240235489993,-0.00464105131848561,4.19523307892467,-0.0557772798104931,0.0576164736132212,0.0459092949690104,3.40726732835403,2.44818729769149,-0.961043748691248,493.950459227972,496.737718951836,499.748984876529,0.0442121204719221
28.45,0.112606560979999,-0.0632648574723293,4.3125409111123,0.179079368988297,0.0193229433340421,-0.127707883968242,-1.69357870782893,-3.97012212542676,2.77988505210988,498.833428195178,496.64494254087,499.748984876529,0.112606560980971
28.46,0.151689098412633,-0.0828061261831606,4.19523307894175,0.296507693355361,-0.0787780319491649,0.153819565702531,0.407012659011953,4.18595724945562,-0.0263682266036175,493.950459227972,490.96570418639,499.748984876529,0.102835926622536
28.47,0.03444148611005,0.0051295830419286,4.1952330789505,-0.173205604211345,0.0113235223441726,-0.032928808502189,2.08748274059996,-3.64313005199485,-2.66253194058755,493.950459227972,496.697129272025,499.748984876529,0.0344414861134865
28.48,0.141918464046561,-0.0144116856762617,4.13657916288814,0.061651044589528,-0.12890668356865,0.0610869384786817,-3.50810573768895,2.1927795500992,1.02705602441284,496.686142591818,493.892473971219,499.748984876529,0.102835926622536
28.49,0.151689098431239,-0.0632648574472671,4.72311832361881,0.179079368868981,0.14670138994976,0.0740994396572173,4.72366824597353,0.163934197895301,-1.49820805821313,498.833428195178,493.950459227972,499.748984876529,0.181001001490023
28.5,0.171230367113259,0.122377195305042,4.01927133076593,-0.760347225968225,-0.206487382646768,0.0407305457876124,-3.34640588295528,-2.3524960363148,1.99656146931986,493.950459227972,493.950459227972,499.748984876529,0.0930652922641002
28.51,0.0344414861069259,-0.0632648574555633,4.25388699505849,0.296507693296537,-0.0334159074412204,0.0638125010010272,2.61263024196624,3.3701089889906,-0.589867361865521,490.921797725984,498.833428195178,499.748984876529,0.0246708517550509
28.52,0.0637533891867106,0.181001001444202,4.48850265936856,-0.877775550328613,-0.188533054749404,-0.0357930778706543,0.192415340537189,-4.5694772541987,2.99055306282349,490.898603623468,494.002645958952,499.748984876529,0.102835926622536
28.53,0.0930652922681268,-0.0437235887318537,4.48850265934438,0.0616510444685431,-0.0812241790602512,0.0630518324280303,-1.98379063392038,4.02678925385914,0.471483383663568,498.833428195178,490.898603623468,499.748984876529,0.102835926622536
28.54,0.181001001467112,-0.0241823200237647,4.07792524686017,-0.0557772798492917,0.14930710776366,-0.105135791741348,3.03182965100978,-2.72774529441166,-2.31712414943829,493.950459227972,496.644942541095,499.748984876529,0.112606560980971
28.55,0.112606560980971,-0.0241823200334494,4.31254091110647,0.0616510445674169,-0.115111786819729,-0.00378136395110793,-4.23290776294766,0.827225381405046,1.39209630082662,493.961445908638,496.697129272025,499.748984876529,0.0930652922641002
28.56,0.1028359266208,0.0246708517446372,4.48850265936856,-0.173205604154607,0.105513087780439,0.0071321130670903,4.23242947050136,1.50439259560153,-1.26784926918995,493.950459227972,496.7377189516,499.748984876529,0.112606560980971
28.57,0.11260656096431,-0.0339529544088941,4.37119482727385,0.0616510446496032,-0.0451643994872548,-0.108596582378346,-2.8198997124877,-3.34055544495281,2.45461290734043,498.833428195178,493.950459227972,499.748984876529,0.112606560980971
28.58,0.10283592662566,0.0246708517519268,4.4885026593498,-0.173205604177553,0.0568496502317451,0.089173964808412,1.29960788753452,4.29972971743188,-0.332092431540876,493.950459227972,490.95658887995,499.748984876529,0.112606560980971
28.59,0.122377195336491,-0.0534942231109779,3.78465566633772,0.179079368964935,0.0929642679153096,-0.095892933710693,1.15768771446627,-3.60769276531483,-2.7837968226225,493.96144590853,498.833428195178,499.748984876529,0.0344414861134865
28.6,0.034441486117652,0.0149002173938383,4.19523307891508,-0.0557772797867133,-0.0107662933656469,0.0359488438136873,-2.7430786118125,3.1746828850738,0.699298754838708,493.950459227972,493.950459227972,499.748984876529,0.0442121204719221
28.61,0.249395441975953,0.00512958303817967,3.66734783425344,-0.290633928589255,0.227747754786547,-0.101761285812502,3.49144955677803,-1.15917565982258,-1.97043391128887,498.813896318717,493.950459227972,499.748984876529,0.112606560980971
28.62,0.132147829694198,0.0149002173941854,4.19523307895363,-0.173205604181725,-0.132976598029828,0.00151319122859636,-4.15644832477902,-0.594910154148023,1.67169737580346,493.950459227972,490.898603623468,499.748984876529,0.102835926622536
28.63,0.122377195332742,0.122377195319413,3.90196349852828,-0.642918901674588,0.171938506681399,-0.0197359010922796,2.65593850645344,2.92995810685329,-0.899682644602827,490.921797726664,496.697129272025,499.748984876529,0.0344414861134865
