t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
21.69,0.259166076358098,0.0735240235407378,12.8173587437668,-1.11263219930429,0.0666786748677295,0.261011094573303,-1.44953236187102,12.7836415590094,0.0263177776563407,1518.6720155511,1503.90805369382,1499.84206647247,0.288477979432814
21.7,0.112606560986803,-0.0925767605427764,13.0519744080912,-0.0557772798209228,0.0947390771943899,0.110793508032847,12.8422998867415,2.33076825819583,-1.39553252254308,1503.83755583016,1510.79395549499,1499.84206647247,0.190771635848458
21.71,-0.112118029257634,0.0637533891842113,12.4067813311399,-0.877775550528864,-0.0959914890146254,0.0861427951360084,4.76341781064789,-11.4894979732375,-2.81920524829168,1503.8302313766,1505.90518800219,1499.84206647247,-0.0534942231124358
21.72,0.0246708517578626,-0.0144116856774419,12.5240891633221,-0.173205604203836,-0.0197533140287848,-0.0206435024984626,-11.9930357249337,-3.61246503825762,1.84953719599858,1505.91281764076,1508.93964802989,1499.84206647247,0.102835926622536
21.73,0.122377195339407,0.0442121204727552,12.5827430794244,-0.877775550556399,0.013072294469703,0.129460436632719,-3.91620104932595,11.9899659157654,0.246051891515175,1518.672015552,1500.81560840988,1499.84206647247,0.14191846405628
21.74,0.15168909841541,-0.0828061261870484,12.8173587437697,-0.0557772798084071,0.107994954600282,0.134920446534498,11.8033978976858,4.99675838322597,-1.17469084076441,1500.79790764784,1510.79395549506,1499.84206647247,0.190771635848458
21.75,-0.0144116856773725,0.073524023546743,13.2865900724665,-0.995203874944318,-0.0703892433011186,-0.0256677453248495,7.71981557623178,-10.8594822148866,-2.59836356555831,1500.79058319432,1503.75149350161,1499.84206647247,0.132147829697843
21.76,0.0735240235474025,0.0637533891885851,12.4654352472487,-0.877775550553061,-0.0937130448487326,0.0262324588403305,-10.8956509234425,-6.11901599728128,2.01220241471122,1505.91281764106,1503.80947875832,1499.84206647247,0.0832946579056646
21.77,0.112606560982082,0.00512958303512499,12.5240891633321,-0.760347226144279,-0.0461112753999485,0.102860587589785,-6.31687416422673,10.8410349168667,0.466951866092228,1518.67201555281,1500.85619809011,1499.84206647247,0.122377195339407
21.78,0.181001001490023,-0.0144116856797329,12.7000509115979,-0.642918901760529,0.14615046971673,0.107745530886909,10.44906340697,7.24718647397324,-1.0149770911503,1503.797271336,1508.99763328598,1499.84206647247,0.190771635848458
21.79,0.210312904564774,-0.0730354918248639,12.1135117507289,-0.290633928612618,0.198551841834218,-0.100711801675926,8.616953149547,-8.51878826089836,-2.37445382879828,1500.79058319403,1505.84720274525,1499.84206647247,0.122377195339407
21.8,0.0637533891904596,0.024670851760466,12.4654352472447,-0.290633928624299,-0.0653682241576114,-0.020003520448595,-9.62048781137409,-7.93207149834903,2.2369865474351,1497.73872758941,1506.00376293803,1499.84206647247,0.0930652922641002
21.81,0.171230367130615,-0.00464105132754552,11.9962039185537,-0.642918901727153,-0.112296286839371,0.129348065108063,-8.11286402866665,8.860230833454,0.687851840919021,1521.71166373589,1503.90805369443,1499.84206647247,0.0832946579056646
21.82,0.171230367134919,-0.00464105132303292,12.7000509115858,-0.290633928575905,0.111468848908493,0.130061807266998,8.30730660445808,9.61064088481297,-0.735667481323211,1503.80947875832,1509.03242443989,1499.84206647247,0.200542270206894
21.83,0.0930652922667383,-0.0241823200292146,12.7587048276707,-0.525490577414742,0.091012923709599,-0.0310254886266033,10.9420510570509,-6.5827204020428,-2.1535538542129,1503.83023137603,1505.90518800194,1499.84206647247,0.122377195339407
21.84,0.229854173285255,-0.0241823200241466,12.8173587437601,-0.408062253064787,-0.126208140436629,-0.193621359529176,-7.76751710778683,-10.2037678309955,2.4591106762885,1497.73872758912,1505.94577768147,1499.84206647247,0.259166076357507
21.85,0.0149002173966153,-0.141429932286982,12.8173587437822,0.0616510443392144,-0.0776259608262753,-0.119158098469908,-11.3853597649581,5.88745013062125,1.09836683160796,1521.81542682489,1510.82874664868,1499.84206647247,0.073524023547229
21.86,0.102835926623855,-0.0339529543916074,12.6413969955039,-0.290633928620961,0.0210827645305007,0.106224046035994,5.97145043700392,11.1459035415172,-0.51482579954535,1505.937232486,1508.99763328598,1499.84206647247,0.122377195339407
21.87,-0.0730354918037935,-0.0925767605425335,13.2279361562614,-0.0557772798326041,-0.0285948965682887,0.114398302198155,12.0849054028182,-5.37926272494753,-1.99380328767592,1509.00495773922,1508.89905835014,1499.84206647247,0.0832946579056646
21.88,0.210312904559775,-0.00464105131914515,12.5827430794444,-0.525490577375109,-0.0790822966686605,-0.194933443860529,-4.50385626838459,-11.7608181035143,2.73412807688401,1497.73872758882,1505.90518800204,1499.84206647247,0.200542270206894
21.89,0.122377195345655,-0.180512469758561,12.2308195828753,0.296507693287776,-0.155704314917235,-0.152699364750344,-11.9298150421729,2.71300157400773,1.37142374493317,1509.04890445846,1506.00376293779,1499.84206647247,0.0637533891887934
21.9,0.0735240235622247,0.0539827548387928,12.4067813310892,-0.760347226206023,0.0696592670095204,0.0588855362585765,2.15784353766097,12.2413259971638,-0.235691068861029,1505.93723248608,1509.03242443975,1499.84206647247,0.0832946579056646
21.91,0.220083538923765,0.0344414861051556,12.8173587437689,-0.760347226110904,0.20757910393777,-0.0808325162217064,12.6822634191218,-2.00574366226799,-1.7869028487524,1505.93723248611,1508.93964802973,1499.84206647247,0.249395441999072
21.92,0.181001001493077,0.0637533891903207,12.7587048276728,-0.995203874946821,-0.0869086161985374,-0.171092809916737,-0.684277188809983,-12.7791527247022,3.01025304540797,1500.77837577228,1508.93964802975,1499.84206647247,0.200542270206894
21.93,-0.0339529543920933,-0.248906910263099,12.406781331154,0.648792666454043,0.0529384442894197,-0.245570711211435,-12.4200030430863,-0.304432805134898,1.64754871346378,1509.04890446092,1505.90518800213,1499.84206647247,-0.00464105132025594
21.94,-0.00464105131435485,0.00512958303935989,12.7587048276546,-0.525490577382201,0.00528649317027664,-0.00446149856223018,-0.964917864504144,12.7330131053453,0.0344726683978232,1505.94577768147,1509.03242443969,1499.84206647247,0.0832946579056646
21.95,0.200542270206894,0.0539827548279279,12.8760126598612,-0.877775550542214,0.203544253505759,-0.041244112589921,12.7951577926468,1.68704741940052,-1.50776811807402,1508.97688066766,1508.93964802983,1499.84206647247,0.249395441999072
21.96,0.190771635849291,0.210312904560747,12.7587048276815,-1.4649171724885,-0.167340342920807,-0.229396042905145,4.0173595750292,-12.1980061176848,-2.9377518333795,1513.82811033636,1506.03855409127,1499.84206647247,0.210312904565329
21.97,0.0832946578978543,-0.063264857465248,11.8788960864174,-0.0557772798334385,-0.0564706481077071,-0.0880426494757754,-11.1357975838829,-4.13585487023352,1.92171319471519,1509.0611118829,1505.94577768147,1499.84206647247,-0.00464105132025594
21.98,-0.0534942231122275,-0.0144116856809826,11.9962039185508,-0.290633928581746,0.00567133902527563,-0.0551104754489435,-4.56136209379896,11.0989797902848,0.365706044525217,1505.94577768147,1516.87447260163,1499.84206647247,-0.0437235887540002
21.99,0.298248613788751,0.181001001488217,12.2308195829103,-1.58234549690145,0.341480538069017,-0.0714467654043437,11.0073595763622,5.56190615687948,-1.2315848565039,1508.97688066785,1505.90518800225,1499.84206647247,0.268936710715943
22,0.161459732772943,0.0539827548309826,12.5240891633379,-0.99520387494849,0.036217667965026,-0.16634801968592,7.26231177237157,-10.2519299570775,-2.60455796901821,1510.78846215473,1503.90805369473,1499.84206647247,0.14191846405628
22.01,0.0930652922633365,-0.121888663620166,11.7615882542049,0.531364342155399,0.0064020690344513,-0.153222088666251,-9.38191727494908,-7.11315222468754,2.26465733728926,1495.97841727681,1513.72984058583,1499.84206647247,0.00512958303817967
22.02,0.0442121204719221,-0.0339529543937595,11.7029343381132,0.0616510445795154,-0.0536636333697285,0.0150906978714647,-6.95618364783081,9.41137514028304,0.641772719750151,1505.94577768147,1508.99763328598,1499.84206647247,-0.0241823200371289
22.03,0.200542270207102,-0.151200566694917,12.7587048276865,0.0616510445820186,0.049010299844593,0.246326620603267,9.56238276942029,8.44684470689638,-0.842429666404915,1508.98542586366,1505.90518800184,1499.84206647247,0.259166076357507
22.04,0.23962480763897,0.0539827548284139,12.406781331169,-0.87777555054722,0.136366774104581,-0.20429950850452,9.59248429103668,-7.91725697718579,-2.33144276287386,1510.77625473279,1503.90805369454,1499.84206647247,0.181001001490023
22.05,0.0930652922653498,0.161459732764404,12.0548578346307,-1.23006052369263,-0.179676295595216,0.0494653689965854,-7.71177231430876,-9.34672210335606,2.35005972203284,1495.91493868006,1505.90518800188,1499.84206647247,0.0344414861134865
22.06,0.0246708517589387,-0.00464105131102248,12.0548578346178,-0.408062253028909,-0.021758889334219,0.012519625342808,-9.42251915304607,7.53008931060397,0.862730987626006,1503.81802395389,1506.00376293801,1499.84206647247,0.00512958303817967
22.07,0.171230367132698,-0.0534942231102142,12.7000509115992,-0.173205604209676,0.0570597460257657,0.170075441842845,7.30589389965535,10.3896683135468,-0.626499941005806,1508.98542586376,1506.00376293799,1499.84206647247,0.220083538923765
22.08,0.327560516855346,0.132147829683992,11.9375500025228,-1.23006052366927,0.213376436817837,-0.281477241182399,10.8779709672191,-5.06832285780617,-2.10949351340843,1510.7762547333,1503.85006843786,1499.84206647247,0.190771635848458
22.09,0.220083538924529,0.141918464045589,12.4654352472497,-0.99520387490093,-0.231592158602928,-0.122240282297775,-5.24402361199672,-11.3524324711849,2.62919445270862,1495.9149386797,1508.89905835002,1499.84206647247,0.200542270206894
22.1,-0.024182320031575,0.0735240235319556,12.406781331154,-0.760347226094216,0.0558986249926375,0.0535341980641305,-11.3086618196784,5.15950760746117,1.08155388907776,1503.81802395381,1509.03242443984,1499.84206647247,-0.00464105132025594
22.11,0.171230367139501,-0.180512469723293,12.5240891632896,0.179079368744659,-0.111889333140762,0.222228187873741,4.40819435605576,11.7240224031505,-0.345346429996627,1508.99763328598,1508.99763328598,1499.84206647247,0.181001001490023
22.12,-0.0632648574733013,0.0149002174087646,11.4683186737865,-0.525490577418914,-0.0647411650140456,0.00574806250572271,11.0518744276945,-3.10717640068087,-1.89065527166859,1513.86839483111,1497.82173806206,1499.84206647247,-0.141429932338356
22.13,0.161459732775373,0.0930652922341088,12.5240891633171,-0.642918901634537,-0.135413979555426,-0.12803690119445,-2.97139844066349,-12.1834701703422,2.85108540935992,1492.87529049688,1508.8990583502,1499.84206647247,0.210312904565329
22.14,0.0539827548334819,0.0735240235326498,11.9962039185508,-0.995203874871727,-0.0323005203430466,0.085302967365795,-11.8240037335705,2.25660694772576,1.29944410174604,1500.76983057584,1506.00376293779,1499.84206647247,-0.00464105132025594
22.15,0.171230367132524,-0.033952954385255,12.6413969954949,-0.290633928634311,-0.0115606008977479,0.174180923888666,1.34397440505619,12.5731109466486,-0.12947499764657,1505.94577768147,1506.00376293776,1499.84206647247,0.210312904565329
22.16,-0.0632648574725376,-0.0241823200271318,12.1135117507406,-0.525490577425172,-0.0604746707198562,0.0304965734835912,12.104081237404,-0.710299007894415,-1.67276505899186,1510.82142219551,1503.75149350207,1499.84206647247,-0.073035491829307
22.17,0.171230367137696,0.0539827548234847,12.7587048276453,-0.525490577356753,-0.065443383996811,-0.167185944204316,-0.338882639675866,-12.7650243941167,3.07388757841293,1492.8752904994,1503.69350824586,1499.84206647247,0.259166076357507
22.18,0.200542270208976,0.0539827548248038,12.6413969955035,-0.760347226127592,-0.197560962368509,0.0640390982687415,-12.6636635537758,-0.121125137661729,1.52028578352225,1497.73018239452,1503.85006843767,1499.84206647247,0.200542270206894
22.19,0.200542270208664,-0.0925767605444079,12.6413969955012,-0.173205604210511,-0.099012226732813,0.19744426477047,-0.581832482019503,12.6291879842713,0.032337301969926,1503.81802395412,1513.7878258433,1499.84206647247,0.190771635848458
22.2,-0.0437235887530282,-0.0144116856723739,11.9375500024635,-0.642918901797241,-0.0451424846387298,0.00903354736553078,11.772889279238,2.07786496057994,-1.44990459687993,1510.82874664868,1503.80947875832,1499.84206647247,-0.0828061261877426
22.21,0.229854173281784,0.0539827548303577,12.6413969955068,-0.642918901763032,0.00571661019464713,-0.236038978056611,3.80953790532368,-12.0708609328479,-2.88670246281017,1505.89328576465,1503.85006843761,1499.84206647247,0.259166076357507
22.22,0.181001001491585,0.0344414861109872,12.758704827679,-0.642918901753019,-0.18422019063955,0.00324034986042491,-12.4647632081156,-2.79777979113415,1.74124405139941,1500.7698305763,1506.00376293757,1499.84206647247,0.190771635848458
22.23,0.190771635848458,-0.043723588756916,12.7000509115992,-0.408062252969668,-0.0906574753509193,0.173455445060333,-3.61430067810261,12.181733807951,0.256305332003848,1503.83023137649,1508.99763328598,1499.84206647247,0.200542270206894
22.24,-0.0828061261871872,-0.0144116856775808,11.937550002461,-0.525490577380115,-0.0828743394630389,-0.0140141027812257,11.0796920201931,4.4745575363202,-1.23096510933347,1513.86839483075,1505.94577768147,1499.84206647247,-0.0925767605461782
22.25,0.0246708517552592,0.044212120471575,12.3481274150729,-0.642918901765535,-0.0279988071813625,-0.0421832824628895,6.22808182375758,-10.6817878732777,-2.66574419397855,1505.89328576512,1503.80947875832,1499.84206647247,0.0930652922641002
22.26,0.171230367131656,0.0930652922633365,12.5827430794244,-1.11263219933558,-0.193781750818903,0.0207272839914618,-11.2073786940808,-5.82735245383911,1.96208573293797,1516.87996594147,1503.90805369467,1499.84206647247,0.190771635848458
22.27,0.0832946579060811,0.063753389187266,12.8760126598587,-0.877775550545552,0.0183738761688473,0.103270980159413,-6.69364546815931,11.0343691383136,0.477205306591496,1503.81802395396,1500.75762315382,1499.84206647247,0.14191846405628
22.28,-0.0144116856788998,-0.0437235887558746,11.702934338114,-0.408062252967165,-0.0369756550142243,0.027427173278873,9.32892658998809,7.07787507682341,-0.956603423327345,1510.82874664868,1505.89880728757,1499.84206647247,-0.0828061261877426
22.29,0.0246708517550509,0.0735240235475067,12.465435247253,-0.642918901774713,-0.0405521756230955,-0.0661056277269011,8.4930196004283,-9.14707815012305,-2.44478592632607,1503.76553203804,1503.75149350172,1499.84206647247,0.0930652922641002
22.3,0.200542270210643,0.0832946578956675,12.6413969954918,-0.877775550498827,-0.212131748123979,-0.0464254629816365,-9.86563853302734,-7.95264636774002,2.17991765256124,1513.81590291522,1503.80947875832,1499.84206647247,0.210312904565329
22.31,0.200542270207866,-0.0437235887515703,12.5827430794215,-0.290633928600936,-0.162250529102318,0.125712848028588,-8.29939436659696,9.4620264547761,0.696939420437272,1500.77837577162,1503.8500684379,1499.84206647247,0.190771635848458
22.32,-0.0437235887506678,-0.141429932330581,12.1135117507055,0.179079368949082,-0.130883053883666,0.0691650502664148,8.69708751301362,8.43385470267583,-0.785980518636932,1495.93447055546,1505.8472027454,1499.84206647247,-0.0632648574708714
22.33,0.0344414861174437,0.0832946579043455,12.7000509115873,-0.760347226160967,-0.0282885265290827,-0.0855802270865964,10.116645567467,-7.71510878234972,-2.2821207075946,1503.75820758516,1503.75149350184,1499.84206647247,0.132147829697843
22.34,0.190771635850749,0.0735240235357739,12.6413969955026,-0.760347226105898,-0.187843207330018,-0.0807126293837077,-8.51155632720475,-9.37744393696762,2.34448506576079,1513.8159029158,1500.81560841027,1499.84206647247,0.200542270206894
22.35,0.181001001491411,-0.0437235887512232,12.7000509115908,-0.408062252998871,-0.165918713593385,0.0845227497996619,-9.91169481576476,7.95085617015322,0.86261440156734,1503.81802395381,1506.0037629379,1499.84206647247,0.190771635848458
22.36,0.210312904557415,-0.121888663606975,12.7000509116388,-0.05577727989852,0.0230846769429163,0.241982358509276,7.33755216050563,10.3660374567637,-0.620363830553724,1495.93447055493,1503.75149350192,1499.84206647247,0.210312904565329
