t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
27.12,1.48048629651781,-0.111990984244825,4.66457335929079,-0.760892544007764,-0.530856934905473,1.38656863133129,-2.0635603815643,4.25193140106589,0.29013984466339,145.733734754073,145.969948377777,499.748984876529,1.50980727423728
27.13,1.53912825530311,-0.0144389196502676,5.3097119805102,-1.9343031587273,0.469172490650903,-1.46594728509913,3.41867976004255,-4.49968873635848,-2.84122774787956,148.785590358578,252.386932564379,499.748984876529,1.60751361782164
27.14,1.56854913776343,-0.0826971501487868,6.01290480158252,-1.93517619010119,-0.541247410783255,1.474529232176,-3.62113741865641,5.17564438836702,0.299122181967038,169.843394029655,493.373312230391,499.748984876529,1.65636678961382
27.15,1.40245748185185,-0.112018097753694,6.30633776934022,-2.6394187848821,1.39460318942529,-0.185787477165158,6.72070512068466,1.25241776727992,-1.78293892150015,294.969473814315,658.519941587566,499.748984876529,1.52934854295415
27.16,0.483817962371468,-0.102311042789583,5.77921615036399,-1.46491717251853,-0.0498016907553809,-0.492003213188569,-0.3635929475307,-5.95089252158645,2.83231811562115,485.617977871228,713.989248312705,499.748984876529,0.43503749480935
27.17,-0.170796383662535,-0.0827879434381186,4.13668831537549,-0.877666285907257,0.168259392971982,-0.0878295219593795,-4.16095455686955,-0.75428476297011,1.54105958522094,564.753509252463,685.029580110455,499.748984876529,-0.297760082073328
27.18,-1.03055765895601,-0.0534396547872378,3.19806190909441,0.0614324348671749,-0.0996779679143747,-1.02711692997883,0.205026139898484,3.19207427864901,-0.0449347365367716,613.888384484976,642.968906169159,499.748984876529,-1.07941083074819
27.19,-1.47024530315257,-0.00465014938721131,1.96632965117298,0.648902011630301,-1.36039101951896,0.557655045116318,1.57752634916583,-1.34124447266985,-1.95666447946253,621.832364623487,579.800988496107,499.748984876529,-1.53863064559467
27.2,-1.63630058352573,0.0343777762202319,1.08630234366386,1.00151518091065,1.61603602467533,0.259015439879654,-1.21367857727777,0.842656365608829,1.70871652997634,592.830580813899,503.864717344798,499.748984876529,-1.67541952661277
27.21,-1.0306213922697,-0.0338710115636738,0.382892503090805,1.47035323528215,-1.02225865196944,-0.135332731081232,0.618470475014824,-1.38781827951744,-1.4063228728227,537.93563331353,430.870434996223,499.748984876529,-1.12826400254036
27.22,-0.268484611419883,0.0735058073362981,1.20415674198146,0.883539849616103,0.194325944841932,-0.199310103714631,0.18992337549688,1.48140650618219,0.50550504786464,475.944511161399,360.171758433585,499.748984876529,-0.239136275922714
27.23,0.7966056347808,0.00520247465061538,3.55004000197077,1.00053011003857,-0.462183111803645,-0.648840792699188,-2.85942370632026,-2.32970826165427,2.52917585300304,427.725192610236,243.161783443467,499.748984876529,0.913798578372701
27.24,0.982220363274578,0.00516604222861479,4.48839322561953,0.296288601068558,0.945445456058981,0.266301369957003,4.39565349592701,0.954825128835185,-1.29098240543173,396.901451004747,101.8804008307,499.748984876529,1.0505874593908
27.25,0.991981889527514,-0.00459546060194047,4.48844792240741,-0.173424776932231,-0.959861082784538,0.25043140610637,-4.38232606123148,0.985626297573644,1.31094930870389,367.90882276196,247.536923637551,499.748984876529,0.962651750164881
27.26,0.962578778246864,0.0441756345129136,4.72355638010196,-0.877665923970988,0.840561685261051,-0.471132087940256,4.61557454444754,-1.33369935695782,-2.03580189542532,357.844108163903,448.458889215976,499.748984876529,0.904027944014265
27.27,1.07987198795858,0.00516608238154532,5.54443748034559,-0.995423208542555,-1.07854655468546,0.0537357251828819,-5.58360156243613,-0.745015388785248,1.52579907863333,362.720668234303,584.857302861579,499.748984876529,1.08966999682454
27.28,1.48049537116197,-0.111971978352722,6.54144451964768,-1.11329044141416,0.903425954756385,1.1782299487964,3.53063137303687,5.61823407471606,-0.729632616735986,409.719244543663,595.882436418403,499.748984876529,1.53911917731259
27.29,1.60751361782164,-0.024136662395818,6.89342285357036,-1.93484996455164,1.06801680058583,-1.20167496587889,5.96687887687872,-3.95718075049777,-2.43002858094052,488.762304700315,624.765197859381,499.748984876529,1.5977429834632
27.3,0.288468844558498,-0.190173485638738,6.30682889547339,-0.760676588496669,0.064738092421066,-0.33939535693728,-1.72096614643463,-6.11498120290578,2.7472225364476,579.707601714532,723.612359404821,499.748984876529,0.239624807640636
27.31,-0.99150253618348,-0.180466778670071,3.9606174145823,0.061651044589528,1.00728034994418,0.0321221742437545,-3.88498013122846,-0.772800450279164,1.78271802153773,658.750661871184,757.935969017562,499.748984876529,-1.07941083074819
27.32,-1.8317131100819,-0.0925584774132585,2.43528633089023,1.11850596412588,0.90193829781585,-1.59694937187126,-0.358188841402395,2.65581924443302,0.564614199441405,689.888744603914,700.992616035444,499.748984876529,-1.90014411685679
27.33,-2.2616941677691,-0.0242737691626178,0.676053011347014,1.35402206144984,-2.25993928643588,-0.0923263018528364,0.744940840970315,-1.31737867012438,-1.51923344049273,668.821785366047,608.848550139704,499.748984876529,-2.3691345660617
27.34,-2.30095053550132,0.0247348895655163,-1.19999359946085,1.93995449335318,1.96685380154109,1.19434974146981,0.043304001085419,2.2806869225122,2.10577196244181,592.902909791714,553.766829076249,499.748984876529,-2.48638217836293
27.35,-1.85127264185522,0.229625383164895,-0.673096894149697,0.297607578567166,-1.21736085337054,1.41349593694364,-0.620823623130157,0.395231234466768,-2.55401482793731,519.891231866255,637.794790177169,499.748984876529,-1.79266713891399
27.36,-0.923071526062155,-0.0729714071718944,-1.08372928476869,1.47057087982972,-0.224346764384789,-0.898362063870375,1.27149892007438,-1.31161670144829,-0.165834519961737,475.944511161399,570.084490622416,499.748984876529,-0.962163218446957
27.37,-0.444292122558524,-0.0437235887540002,-0.67326186834162,1.11861603307789,0.36041315503913,-0.263457017473112,1.14833957516133,0.621208171984283,1.0376714954571,414.90739907132,595.684676175302,499.748984876529,-0.473631500525171
27.38,-0.454081070165097,-0.0827694796149335,-0.907822614946011,1.35325250374477,0.387916885546661,0.250121760240459,-0.263007809150008,1.60818566447566,2.32379410143936,370.960678366464,556.999964903774,499.748984876529,-0.512714037958915
27.39,-0.561558044761836,0.0246341917980245,-1.02513050738065,0.766331140328601,0.00876679789986346,0.562029736132228,-0.704083451671275,1.06884164724364,3.08215598710865,328.84507102431,598.736531779689,499.748984876529,-0.620191015901707
27.4,-0.502952571935823,0.0344323177781409,-0.614333001965975,0.296617882971845,-0.141759439347282,0.483788316808476,-0.421760072845714,0.536195530339822,-2.92490588565203,281.846494714949,571.772777142822,499.748984876529,-0.483402134883606
27.41,-0.327071985148635,0.0539827548303577,-1.31823503328023,0.296507693375386,-0.238607209559804,-0.230123490400756,-0.916872992259405,-0.992473844120544,-0.967069409071132,281.846494714949,629.703100227481,499.748984876529,-0.366154522582379
27.42,-0.0632373323884045,-0.00461352623778899,-0.0866129523244486,0.296397423349432,-0.0628994504455601,-0.00799399559637377,-0.0262350221782944,-0.307676712946957,-1.3715556712372,239.730887372794,595.882436418403,499.748984876529,-0.0339529543955646
27.43,0.269028494451376,0.0343680591251401,0.675612424007775,0.061981975311005,-0.0711686088028138,0.261710762934724,-0.201202102908942,0.647928720247942,0.392576071860849,239.730887372794,626.673217983369,499.748984876529,0.34710178558343
27.44,0.630441000258434,-0.00467777819878524,1.67316980578809,0.0618717455004241,0.579797205435142,0.247614492680318,1.56743136082159,0.58862912007918,-1.17459266316324,195.784166667938,647.533261411079,499.748984876529,0.679303353770244
27.45,0.825853684080781,-0.0339162141315684,1.49715293891312,0.531253951487498,-0.248499145082117,0.788310086187075,0.121659806351759,1.5839496756481,0.264325228164193,195.784166667938,603.998541213063,499.748984876529,0.816092234788345
27.46,0.845404137863651,0.0637258239526333,2.02503818369937,-0.0557772798034009,0.462869332232409,0.710296500226595,0.92605593429412,1.80175224627066,-0.502301998225392,166.791538425151,629.906353810751,499.748984876529,0.89425730965583
27.47,1.118926749351,-0.0339437626374222,2.25992974242323,0.53136434216124,-0.767341737365509,0.81506803859068,-1.10075026138239,2.04401060830813,0.72492008392671,166.791538425151,577.640274727846,499.748984876529,1.12875253425829
27.48,1.33389907536851,-0.0339345641871017,2.84641380476934,0.296397182057195,-1.16828110350633,0.644637542426411,-2.30666765602992,1.69387341975082,1.04115067005758,150.921889281731,554.233762983847,499.748984876529,1.2948533183517
27.49,1.42188996191193,0.024634057953908,3.78465566632022,-0.760015571562778,-1.11649930362748,-0.880799185737896,-2.44930699921567,-2.98364498645881,2.25605144250882,140.850765786868,553.38778861023,499.748984876529,1.44141283372823
27.5,1.4219727847711,-0.0339529543955646,4.84003948194771,-0.995093283199553,1.32030666820213,-0.529102736378157,4.84055850064736,-0.992565479397746,-1.97581528006012,135.967796819661,640.318064391601,499.748984876529,1.53911917731259
27.51,1.58806440052906,0.0833038630480937,5.19190757864211,-1.81742340962176,-0.397399736375857,1.53979268843401,-3.29256370348085,4.40658103448956,0.304983095745786,135.967796819661,408.245198286842,499.748984876529,1.64659615525538
27.52,1.68573394362023,0.0150199277473541,5.36792444551811,-2.28769014850931,0.487736664848153,-1.61370303112616,3.78263657597783,-4.44294942605159,-2.83916601484291,145.733734754073,307.699373911836,499.748984876529,1.70521996140599
27.53,1.5587801998789,-0.0241362608642655,6.30627636351877,-2.87405706523367,-1.50086542583088,0.421641131969492,-6.86417959876098,-0.95517748259086,1.28144075372713,189.985641019381,477.451517458571,499.748984876529,1.67590805833069
27.54,0.962734686793333,0.0246524213931726,6.24778822508633,-2.99137463701659,0.507116354475512,0.818717791463622,0.570330225455471,6.90347038513569,-0.528963397966382,399.953306609251,668.585571742157,499.748984876529,1.02127555631549
27.55,0.0246247591200836,-0.102375050485594,5.30976816373258,-0.994871496473172,0.0333874721014171,0.0998614361519361,5.37592044553595,0.531870858716101,-1.65740023861229,540.949035537333,736.933098747368,499.748984876529,-0.0241823200371289
27.56,-0.737420184456771,-0.00470560443183342,3.6084171197715,-0.525158078256593,0.0331537775151597,0.73668955347134,0.385544501611871,-3.62599235447278,3.1030003541795,616.907280048957,697.902307050195,499.748984876529,-0.825374337428856
27.57,-1.58746536694857,-0.10230126880893,2.55275728925373,1.00096676647891,1.58955162810337,-0.0619472554275531,-2.57735788316067,0.935804780679637,1.59619867336951,639.814508216395,632.903276014457,499.748984876529,-1.60702508610371
27.58,-1.71447437835083,-0.0340729257435005,1.26226027540962,1.35424992066373,-1.00722282110345,-1.38783484137652,1.83257627872568,0.262598616041345,-0.607929343796807,626.706178023893,543.907072354645,499.748984876529,-1.77312587019712
27.59,-1.49954810816092,-0.0437235887540002,0.499814685757351,1.70586949345843,0.790737153226541,1.27486902676695,-1.72620872522596,0.424274540556716,2.61556615147884,577.87648835183,462.010348842297,499.748984876529,-1.5484012799531
27.6,-0.552073633113733,0.0930375864919927,-0.0851167953383172,1.11850596412588,-0.361580455407447,-0.427435215146103,0.657020147235804,-0.909189191950758,-0.869081861923571,496.790516053287,425.981972688999,499.748984876529,-0.649502918977014
27.61,0.4056886373191,0.0246893289625227,3.13985081000888,0.883427247106448,-0.157229924779377,0.374795389737279,-0.595899114448105,3.20686935428362,0.45799314494971,446.951882918612,438.662432725656,589.658297321309,0.552285107110579
27.62,1.0603026420505,-0.0242470136856605,3.55042836322687,1.00141086272693,-0.311975877020687,-1.01365707345685,-2.07180674860825,-3.05220937597909,2.82015634479252,396.964624415825,618.502179787962,499.748984876529,1.06035809374924
27.63,0.816129215971862,0.0540012454221163,4.48833615856969,-0.173427833288889,0.817341985002566,-0.0305795883237551,4.48151858481447,0.302042810948933,-1.54212113232782,370.960678366464,486.144422963044,499.748984876529,0.874716040938958
27.64,0.69890936298065,0.00513883168011325,5.01611030239017,-0.408062252982184,-0.644972313085338,0.269279447055292,-4.79740335061766,1.52078876229941,1.18264324001893,349.917523602355,336.96117581897,499.748984876529,0.796550966071473
27.65,0.903879912205904,0.0831836340493934,4.60653251726032,-1.11218741943665,0.726725557139916,-0.543864300412055,4.50749957618319,-1.46272015752781,-2.12148654119766,341.976290133817,333.585213149276,499.748984876529,0.855174772222087
27.66,1.07994563913667,-0.063126027459197,5.48545255127385,-1.11318837529341,-1.08041224465437,0.0545606124780507,-5.57391600617645,-0.510723415612742,1.4619528498012,352.954730299891,454.650493866385,499.748984876529,1.09944063118298
27.67,1.45119272676683,0.102724822460545,6.42408189025149,-2.16904201725502,1.36169004403799,0.512164957155729,4.93308475715561,4.65169282992695,-1.14037157540144,412.707926736865,574.588419123482,499.748984876529,1.50980727423728
27.68,1.48052315724063,-0.0631351891037841,7.24512551407476,-1.4655850662374,0.790279700739596,-1.25355209936719,4.87114419489104,-5.55983250949653,-2.62171453412274,482.963779051758,655.610912825284,499.748984876529,1.54888981167102
27.69,0.249358380509835,-0.0436494657755259,5.89630788703871,-1.58256820858099,-0.171036976431605,-0.186631268779138,-3.70872653097876,-4.84936246861177,2.22647539032175,566.850439238371,723.612359404709,499.748984876529,0.161459732773151
27.7,-1.0403839056265,-0.0438255446594363,3.49149736763391,-0.524822201056767,0.983211898531585,-0.342948555963225,-3.49401947359536,0.507759912806221,1.27728660699384,647.709963850523,739.962980991525,499.748984876529,-1.18688780869098
27.71,-1.89036421043362,0.0246244914313993,2.37679469733787,0.64901553908936,-0.16489068018453,-1.88332001456334,0.883875686579226,2.29981259539707,-0.100356085767321,671.873640970551,673.940967957003,499.748984876529,-1.93922665429053
27.72,-2.12488725792245,0.0441471925961866,0.675886751592588,1.35369704235939,-1.68515741017957,1.29512135972356,-0.319788405182702,-1.47886914883692,-2.2468350046739,650.815837299474,575.005912970383,499.748984876529,-2.21280441632673
27.73,-2.23229001250215,-0.112099471749233,-0.14554661948206,2.0579325592693,1.64225499036343,-1.51614100205413,1.430125384503,1.48694708094925,0.875481825075735,587.947611846693,535.705947608781,499.748984876529,-2.24211631940204
27.74,-1.39204328390924,-0.0143931214727662,-0.379883818326884,1.35325105599969,0.411712626026159,1.32984374262287,-1.18819348291026,0.750863758055001,2.85169595230315,506.768252766889,616.885306688608,499.748984876529,-1.38230049585969
27.75,-0.512704752509898,-0.0729797791352049,-0.497191690674883,1.4705677430515,-0.504252404064024,-0.117990357252241,0.0701701375602922,-1.55075633675136,-1.19954822420792,459.769676457528,559.15274384728,499.748984876529,-0.551796575392657
27.76,-0.112155184443474,-0.131557121233754,-0.320951175607987,1.58777271233143,-0.0789903212098984,-0.153774480002435,1.59047153271422,0.307298139880726,0.390311847116402,412.771100148168,566.796421394078,499.748984876529,-0.170741835413663
