t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
24.74,0.0442121204722693,0.0246708517536624,11.9962039185504,-0.525490577369269,0.0296660052032818,-0.0410279253458483,11.0968595830327,-4.58745639726443,-2.00657866959374,1500.79058319438,1516.93245785769,1499.84206647247,-0.00464105132025594
24.75,0.0246708517550509,-0.0534942231124358,12.1135117507256,-0.173205604196326,0.0442501984352945,-0.0388870514588059,-3.28461753650609,-11.6609800083513,2.85273295495098,1500.79790764784,1508.99763328598,1499.84206647247,0.0149002173966153
24.76,0.239624807640046,-0.0730354918283698,12.4067813311651,-0.173205604200915,-0.249594454069107,-0.0213738157820562,-12.1693043676587,2.42203517479746,1.36037567806144,1513.86107037728,1508.93964802948,1499.84206647247,0.200542270206894
24.77,0.200542270206755,0.112606560980485,12.9346665759494,-1.34748884812143,0.157364985007358,0.167731038299907,1.79002684362603,12.8808823271503,-0.24188547239461,1508.97688066785,1500.91418334634,1499.84206647247,0.239624807640636
24.78,0.073524023547229,0.073524023547229,12.7587048276865,-0.877775550553896,0.0611485633969349,-0.0840976650783956,12.7393593715072,-1.12417151750628,-1.72750223200841,1500.79058319438,1508.93964802947,1499.84206647247,0.112606560980971
24.79,0.0637533891889322,-0.0534942231117068,12.0548578346378,-0.29063392859301,0.0634489395710987,-0.0538549775480743,2.31269945684153,-11.8345040756299,-2.9727093481887,1503.83755582994,1516.80433117293,1499.84206647247,0.0149002173966153
24.8,0.229854173282201,0.0637533891887934,11.6442804220267,-0.995203874946821,-0.233691840433083,0.0478075237101882,-11.5483660534671,-1.79302504015745,1.6395687017559,1516.90804301283,1508.99763328598,1499.84206647247,0.0832946579056646
24.81,0.210312904565329,0.0344414861134865,12.8173587437739,-0.877775550553896,0.0148735066623834,0.212594714402722,-2.05761215340595,12.6815380498543,0.0924742519435237,1516.90071855937,1503.90805369436,1499.84206647247,0.239624807640636
24.82,0.122377195339199,0.0637533891876131,12.3481274150767,-0.760347226155961,0.131720050556566,-0.0411157008133323,12.0192404619636,2.93125182827897,-1.39308421462137,1500.79058319438,1510.82874664868,1499.84206647247,0.0930652922641002
24.83,-0.00464105131994353,0.0735240235468124,12.2308195828988,-0.87777555055181,-0.0701676730004942,-0.0224459141396,5.27049903931183,-11.0718235834564,-2.76895050338451,1503.80947875832,1508.99763328598,1499.84206647247,-0.00464105132025594
24.84,0.122377195339407,0.0246708517550509,12.1135117507256,-0.642918901768038,-0.122394191259627,-0.0245863948426938,-10.9218960599179,-5.27851286875075,1.96796719482998,1516.90071855937,1505.94577768147,1499.84206647247,0.0832946579056646
24.85,-0.112118029263049,0.0149002173966153,11.7615882542014,-0.525490577375109,0.0595895145135482,-0.0961330261894218,-5.30491635805685,10.5104215444624,0.422774939236576,1513.84886295486,1497.76375280583,1499.84206647247,-0.121888663621485
24.86,0.0442121204719221,-0.00464105132025594,12.7000509115992,-0.290633928589255,0.0377046211216679,0.0235502123143823,11.2877040974049,5.82782098619082,-1.11707583223451,1495.91493868063,1503.80947875832,1499.84206647247,0.161459732773151
24.87,0.317789882508088,0.0832946579050398,12.4067813311624,-1.11263219933641,0.0888559138581844,-0.316279996257191,7.23426506540889,-10.1405908296156,-2.61137211998038,1497.69844309585,1503.75149350182,1499.84206647247,0.249395441999072
24.88,0.161459732773151,-0.0534942231124358,12.5827430794244,-0.642918901768038,-0.107628090270821,-0.131708281433768,-10.277629506385,-7.28759904540166,2.13653535197947,1497.75825946577,1505.94577768147,1499.84206647247,0.151689098414716
24.89,-0.0339529543955646,0.00512958303817967,11.9962039185508,-0.760347226160967,0.0230647956753678,-0.0254387683425594,-7.27302793060052,9.57027173493468,0.586547726100612,1513.84886295486,1503.80947875832,1499.84206647247,-0.073035491829307
24.9,0.0930652922640655,-0.00464105131990882,12.5827430794242,-0.290633928590924,0.0705445111145941,0.0608782385845128,9.74495887234231,7.96527890657969,-0.908644433798852,1500.73809127791,1497.76375280582,1499.84206647247,0.161459732773151
24.91,0.200542270206894,0.122377195339407,12.9346665759486,-0.995203874946821,0.0473997966568651,-0.23010136756604,9.5542766895027,-8.77563827445598,-2.39053043826036,1497.69844309586,1503.85006843787,1499.84206647247,0.249395441999072
24.92,0.151689098414716,-0.121888663621485,12.5827430794244,0.061651044589528,-0.0215453882928946,-0.193396548936658,-8.96257486096922,-8.83184443452358,2.3537475244106,1497.75825946577,1508.93964802949,1499.84206647247,0.151689098414716
24.93,-0.0241823200371984,-0.024182320036643,11.8202421702904,-0.525490577377612,0.000716141335172091,-0.0341914659867659,-8.89507994163961,7.80203935795412,0.806340132958718,1513.84886295486,1500.75762315382,1499.84206647247,-0.0828061261877426
24.94,0.102835926622362,-0.0730354918288905,12.5827430794249,-0.0557772798054868,0.00884678527585656,0.125821879103957,7.94437684207249,9.75783844398435,-0.687744459011081,1500.73809127791,1508.93964802948,1499.84206647247,0.171230367131587
24.95,0.151689098414716,0.0637533891887934,12.8173587437739,-0.877775550553896,0.0897811583972299,-0.137889161313638,11.1017271965859,-6.46582000494383,-2.16656240826721,1518.67934000562,1505.90518800193,1499.84206647247,0.200542270206894
24.96,0.249395441999072,-0.0437235887540002,12.7587048276869,-0.17320560419716,-0.097070525833192,-0.233852842013752,-6.70668610344459,-10.8551789746291,2.57458920614162,1497.75825946577,1505.90518800192,1499.84206647247,0.259166076357507
24.97,-0.0339529543955993,-0.014411685678518,11.9962039185515,-0.760347226161384,0.019887255524829,-0.0310643986578881,-10.3306386496765,6.1453186613561,0.970864663273468,1513.84886295484,1505.90093334181,1499.84206647247,-0.0925767605461782
24.98,0.0442121204719221,-0.0534942231124358,12.6413969955118,-0.173205604196326,-0.0280662501879356,0.0634714825997867,5.49995127654615,11.3835606966835,-0.463776429013815,1503.78506391346,1508.99763328598,1499.84206647247,0.14191846405628
24.99,0.181001001489814,0.102835926621911,12.7000509116,-0.877775550550558,0.110557174084116,-0.176390763939151,11.5965592848736,-5.25181833528043,-2.06504659764279,1518.69154742805,1505.94577768147,1499.84206647247,0.200542270206894
25,0.229854173282201,0.0149002173966153,12.8173587437739,-0.642918901768038,-0.0913552364799638,-0.211445449753359,-3.70633783104949,-12.2866223903471,2.79849894308585,1497.7704668882,1508.93964802947,1499.84206647247,0.239624807640636
25.01,-0.229365641563619,-0.219595007205149,12.5240891633348,0.531364342157485,0.164835876669565,-0.27140320278489,-11.9614872123788,3.74939743203833,1.30944289359718,1503.84976325238,1508.93964802948,1499.84206647247,-0.131659297979921
25.02,0.0735240235470207,-0.0632648574696218,12.5827430794244,-0.0557772798092415,-0.0437308868898819,0.0865784832450809,2.97124198130405,12.2270297127423,-0.242818161177136,1503.78506391346,1503.80947875832,1499.84206647247,0.14191846405628
25.03,0.112606560980971,0.102835926622536,12.5827430794244,-1.11263219933975,0.0803622367837815,-0.129604692350949,12.4104779733057,-2.35444479398125,-1.84647834481918,1518.67934000562,1500.85619808989,1499.84206647247,0.122377195339407
25.04,0.210312904565434,-0.0632648574708367,12.7000509115983,-0.408062252983018,0.0371454992286974,-0.216458245175843,-1.14372575874395,-12.6550266435233,3.01934062482863,1497.75825946581,1508.93964802948,1499.84206647247,0.229854173282201
25.05,0.210312904565086,-0.0925767605459005,12.2308195829015,-0.290633928590924,-0.213889766111803,-0.083982988589443,-12.2325552018197,0.204960933765281,1.53028457533603,1503.84976325238,1505.84720274542,1499.84206647247,0.132147829697843
25.06,0.102835926622536,-0.0534942231124358,12.7000509115992,-0.290633928589255,-0.0512275775894859,0.103983628543304,-0.0122243243862404,12.7033700962993,-0.0219181863893657,1503.78506391346,1505.90518800193,1499.84206647247,0.122377195339407
25.07,0.112606560980694,0.044212120472547,12.3481274150762,-0.995203874949324,0.112715058004429,-0.0439347797494873,12.3456400779958,1.02559859411761,-1.56833459600982,1521.73119561012,1506.00376293799,1499.84206647247,0.0832946579056646
25.08,0.210312904565399,0.0344414861132088,12.8173587437733,-0.760347226159715,0.00888290353612376,-0.212929161500225,3.34141839295846,-12.3974891084489,-2.93757695358288,1508.96467324539,1508.99763328598,1499.84206647247,0.249395441999072
25.09,0.0344414861134865,-0.151200566696792,12.7587048276865,0.061651044589528,0.00228197274793043,-0.155056828084139,-12.4115787718044,-2.95652872853005,1.80947759903027,1503.86197067477,1505.90518800193,1499.84206647247,0.0832946579056646
25.1,0.102835926622536,0.112606560980971,12.7587048276865,-1.11263219933975,0.0901915245996031,0.122967289433719,-3.59926306230111,12.2909643518885,0.197887719168315,1503.80947875832,1505.90517175955,1499.84206647247,0.14191846405628
25.11,0.00512958303863093,-0.00464105132091547,12.8173587437716,-0.642918901764283,0.00364937239240269,0.00587656878247422,12.1420316094873,4.15561045756154,-1.29116035264045,1521.74340303262,1510.82874664868,1499.84206647247,0.073524023547229
25.12,0.0637533891888281,0.0637533891885504,12.2308195829001,-0.877775550552644,-0.0268379088108105,-0.0860738979990541,6.45938930024505,-10.4230383024567,-2.6584422229417,1510.78846215462,1508.99763328598,1499.84206647247,0.0442121204719221
25.13,-0.0144116856786916,-0.287989447714892,12.8760126598612,0.766220990947097,0.153474484242924,-0.244113091344153,-11.604453524251,-5.63164762990143,2.08205290797773,1504.07110114874,1505.83170672443,1499.84206647247,0.0930652922641002
25.14,0.229854173282201,0.0246708517550509,12.2308195829003,-0.642918901768038,-0.0823330640246136,0.216015875504284,-6.12372090863596,10.6069003302964,0.471069196225619,1503.80947875832,1505.94577768147,1499.84206647247,0.161459732773151
25.15,0.181001001489745,-0.24890691027997,12.2308195829017,0.531364342155399,-0.0336357238904624,0.305916084251509,9.40410848400385,7.83824210870609,-0.832547460540707,1503.86929512828,1508.93964802948,499.748984876529,0.112606560980971
25.16,-4.07899557878795,-0.131659297979921,7.18658279938718,2.41021753244809,-2.5205602686544,3.20972195596396,2.77199013608723,-7.05494093324692,-2.44362006553445,1503.77773946,1509.09040969636,499.748984876529,-4.30372016903197
25.17,-4.18647255673075,-0.209824372847407,7.0106210511251,4.05421407394908,4.1139843948139,0.803561531513405,-7.78009988175335,2.24844504265205,1.81376980826272,1455.97103178668,1424.97516552504,499.748984876529,-4.21578445980605
25.18,-4.29394953467368,-0.00464105131886745,6.3067740580776,3.34964412758484,-3.05319028092326,-3.01928025432509,6.83746600472497,2.06023625716434,-0.789901493187905,1380.8392297727,1333.95448767743,499.748984876529,-4.31349080339041
25.19,-4.28417890031545,-0.0534942231119498,5.30965748459349,3.58450077637444,3.12310891397835,2.93312822652598,-6.31102119829874,-1.10096314840809,2.33732115683762,1301.84866153257,1247.0519837825,499.748984876529,-4.37211460954102
25.2,-4.41119714697477,-0.0534942231124358,4.89908007198009,3.11478747880565,-4.40720072038465,-0.195201720345178,5.06683979280098,-2.83372918675823,-1.51440738965605,1238.9401515857,1171.00279397382,499.748984876529,-4.43073841569164
25.21,-4.38188524389967,0.0930652922629894,4.01927133067091,2.64507418124062,1.55397746715389,-4.09813780526078,1.14765325923692,4.67267069783242,0.341204555494461,1165.93610329917,1084.94046592687,499.748984876529,-4.43073841569164
25.22,-4.32326143774881,-0.170741835413142,3.37407825370869,3.58450077637444,4.30554763674156,0.426616667788944,-3.83582269375233,3.08537098905034,1.70903253965896,1076.93056570736,1007.06016275549,499.748984876529,-4.3916558782579
25.23,-4.30372016903197,0.0637533891887934,2.84619300892243,2.29278920805515,3.18256393936685,2.89781962168238,-3.65100817896065,-0.166842062368939,2.29458621588595,1006.97471079854,922.8927318533,499.748984876529,-4.35257334082415
25.24,-4.16693128801492,-0.0241823200382397,2.14234601587993,2.52764585684518,2.75151796615352,3.1293849276774,-3.31315038026878,0.0409217192706375,2.42616283142408,911.801983401011,844.20704398794,499.748984876529,-4.23532572852292
25.25,-4.16693128801387,-0.102347394904614,1.90773035152465,2.76250250562687,4.00490363145965,1.15522216521067,-2.65003865336476,2.06110415151583,1.87618205459942,849.79682271313,765.963607125106,499.748984876529,-4.17670192237231
25.26,-4.1864725567305,0.0539827548303925,1.32119119064999,1.82307591048386,2.79750451639485,-3.11503372161958,0.501946831055043,2.19481236474363,0.718851470729944,765.870793589272,685.031411223819,499.748984876529,-4.15716065365544
25.27,-4.01060113827897,-0.0632648574701077,0.500036365428807,2.41021753244392,-2.8490725751269,-2.82342157571537,2.07292662611724,-1.32746379354974,-0.774147029699921,723.755186247117,614.097131408344,499.748984876529,-4.04968367571265
25.28,-3.75656464495957,-0.0144116856786916,-0.145156711533001,1.94050423487638,-0.762154326707998,3.67846522488994,-1.92861770795665,-0.258961180550799,-2.93345348736337,647.76398169497,543.794280517457,499.748984876529,-3.83472971982706
25.29,-3.51229878599851,0.0246708517550856,0.206766784990542,1.47079093730508,1.78158934027786,-3.02701021400014,1.16912748434106,0.916034611787368,0.524944245639848,582.759457319036,480.920256539008,499.748984876529,-3.45367497984807
25.3,-2.84789564962526,-0.0925767605456923,-0.497080208055923,1.94050423487429,-1.70405944602429,2.28369470204819,-1.82678218538443,-0.821895532271634,-2.46804178498094,516.902854858447,422.900208899533,499.748984876529,-2.90651945577567
25.31,-2.3691345660617,0.151689098414716,0.500036365427974,0.296507693375386,0.417748713509277,-2.33694120316442,0.238258991519887,0.530269584212725,0.112950452385635,480.827480128605,373.805923346552,499.748984876529,-2.25188695376047
25.32,-1.63633698917937,-0.0437235887548333,0.0894589528185269,1.35336261291507,0.878617467014494,1.38113787907914,-1.20686756686398,0.618921596268465,2.60172615444023,420.777948512218,323.996893211011,499.748984876529,-1.63633698917902
25.33,-1.02078702459778,-0.0925767605459353,0.500036365429016,1.35336261291007,-1.02494171732154,-0.00843103044396441,0.630923683285376,-1.2975214967945,-1.47212652087057,386.890143879847,277.056302158146,499.748984876529,-1.0012457558807
25.34,-0.317301350790199,-0.0534942231124358,1.02792161021423,1.00107763973295,0.0838332882876687,-0.310666636275228,0.480634045512284,1.35195051381816,0.430592343909784,365.772523838807,216.975336428945,499.748984876529,-0.307530716431764
25.35,0.102835926622536,-0.0925767605461782,2.72888517674771,0.883649315340023,-0.0350990555756854,-0.133842223140663,-2.76582278902402,-0.760180715415534,2.15217936547178,333.728039991515,155.95561991587,499.748984876529,0.239624807640636
25.36,0.757468428637903,0.0539827548302883,3.60869391805771,0.0616510445891108,0.476983020972571,-0.590897415721308,2.41545043211638,-2.68180384359379,-2.39131892845899,310.839122957736,169.785408773153,499.748984876529,0.835633503505216
25.37,1.10921126554128,-0.209824372846435,3.78465566632064,1.00107763972878,0.352250433861364,1.07251831261222,2.70515395008269,2.8298263303125,-0.504290098000023,291.917618209812,247.872322568902,499.748984876529,1.10921126554141
25.38,1.26554141527639,0.00512958303817967,3.9606174145823,-0.173205604196326,-1.26394594001554,-0.0637341911390304,-3.94532694508758,-0.388440191514143,1.62523167978298,281.846494714949,310.781137701245,499.748984876529,1.25577078091795
25.39,1.33393585578544,0.0344414861134865,4.07792524675703,-0.525490577375109,0.728723429887598,-1.11782523054751,2.74709742290458,-3.0592597820583,-2.53806094087795,276.963525747743,339.831751200523,499.748984876529,1.28508268399326
25.4,1.26554141527639,0.00512958303800611,4.66446440763043,-0.642918901766786,0.203253663190584,1.24912342656821,0.0954819907226587,4.70759557669813,-0.157250101497925,276.963525747743,346.851019090883,499.748984876529,1.2948533183517
25.41,1.30462395271013,-0.0241823200371289,4.54715657545592,-0.642918901768038,-0.808978457341309,-1.02380774471824,-2.38780589752055,-3.92280010091371,2.45434291848619,284.898350319453,352.954730299891,499.748984876529,1.2948533183517
