t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
25,0.0246792112987285,-0.199819671265999,12.1134113846786,0.412931326393381,-0.0201134880503938,-0.200330756734022,-12.1196796221527,0.136431342270173,1.59361537088167,1509.04890446023,1508.99763328598,1499.84206647247,-0.00464105132025594
25.01,0.0441953946969709,-0.0143949599037403,12.4068315342589,-0.408162762307098,-0.0136424791187586,0.0444334395083879,-0.197444953516054,12.4119732939749,-0.0169800880678117,1505.93723248577,1508.99763328598,1499.84206647247,0.073524023547229
25.02,0.200584101363262,0.0929648974888157,12.8758117671826,-1.1122300012904,0.19554116284536,-0.103150896835161,12.915957838735,0.44901820420443,-1.62221316946614,1505.92502506336,1503.75453436856,1499.84206647247,0.259166076357507
25.03,0.278698975499272,0.0832528100301324,12.6413969955118,-1.11253160963958,-0.04347606078176,-0.287600385015664,2.86874764650242,-12.3617527689753,-3.00134341295847,1510.77625473218,1509.03059332652,1499.84206647247,0.249395441999072
25.04,0.0441618829580792,-0.151024735398342,11.9377007924129,0.178274329875022,0.00275795660667386,-0.157324938531365,-11.4504260853775,-3.38056569366325,1.87280839457635,1510.89222524532,1513.93553565408,499.748984876529,-0.0339529543955646
25.05,-4.08885835203726,-0.199877836970035,7.12813001685892,2.87922613948593,0.855204202847632,-4.00341598440237,0.955290888624563,7.62807970708585,0.259300090194317,1500.77843821714,1509.17352570429,499.748984876529,-4.27440826595667
25.06,-4.12778171372729,-0.190065234358817,6.13035957864888,4.40549194449097,-3.6061303945487,2.01755551274442,3.51008142932098,-6.68348682919649,-2.03487534275208,1424.85064981637,1362.23878023437,499.748984876529,-4.15716065365544
25.07,-4.2256053918667,0.102794011870696,4.48870395351156,3.58460152682805,2.53180618706213,-3.38471047030662,0.321343888890682,5.73537874891283,0.617906318359841,1285.99121981159,1190.09764412021,499.748984876529,-4.29394953467354
25.08,-4.28411180996122,0.014682173746497,3.31502158874724,3.35095440589784,3.24808235934302,2.79352654424471,-4.69703956938208,0.395073218436146,2.27767132292093,1173.90388791145,1041.15683118826,499.748984876529,-4.35257334082415
25.09,-4.24511314215757,-0.13144116738925,1.79032179198439,4.17053325924276,1.19150147924177,4.07659006955178,-4.48618158959806,-0.68758601676854,2.88818740091415,1001.05166944134,891.282527058527,499.748984876529,-4.37211460954102
25.1,-4.30361106026772,0.161216336299035,1.26193266949583,2.17657133583273,3.67511336112524,2.24512820302695,-2.1651193399514,1.28148159802549,2.08174909017715,890.996873373933,763.110085009565,499.748984876529,-4.2841789003151
25.11,-3.90325010522107,-0.199667507508424,-0.613884001944433,3.69970905433445,2.22095080335706,-3.21599223048355,3.30712270737197,1.76851351506069,0.655496130738593,740.0862759581,685.029580110455,499.748984876529,-4.05945431007108
25.12,-3.80535061939578,0.40536440594568,0.206413817676837,0.298223866996338,-2.9525626715488,2.43462262141798,-0.0685829217453011,-0.356146770052817,-2.3664707493481,650.815837299474,754.560006347782,499.748984876529,-3.5709225921493
25.13,-2.63307614195329,-0.15085604314886,-1.66955320209773,2.76048267407242,1.82287542575757,-1.90603585938128,3.10365593316153,0.88033649080338,0.820330464703347,541.096745348612,732.296719713088,499.748984876529,-2.75995994039913
25.14,-2.027330490659,-0.0921984744754377,-1.84536331733988,2.29046547746642,-0.173075532195472,2.02203222951726,-2.51163666206441,1.53077730392865,-3.0107594738425,462.08542449057,754.559941513339,499.748984876529,-2.15418061017612
25.15,-1.69496920503056,0.00513799273910532,-1.08351840068772,1.00107763973295,-1.36363318408955,1.00670330496185,-1.46676324151324,-0.1573980900384,-2.20976676168072,417.959254675824,694.76255800433,499.748984876529,-1.63633698917902
25.16,-1.01099956414955,-0.0827893000981566,-1.02506646123351,1.23603540065921,-0.514397353846657,-0.874282305252075,0.666948841695413,-1.46072721758366,-0.450114379183618,378.895502938174,749.794533821454,499.748984876529,-1.03055765895601
25.17,-0.200213649871542,-0.0143611873473536,0.0316134250159122,0.766018686292281,0.0886759436859161,-0.180078666999516,0.645284766283711,0.413994694159678,0.529179094325903,336.77989559602,715.727603816576,499.748984876529,-0.180512469772099
25.18,0.659694727194815,0.0148749581996562,1.43890337755225,0.531465534675653,-0.628674579502171,0.200466133194242,-1.230396861198,0.91598150004978,1.28466221170779,297.716143858369,711.223046392908,499.748984876529,0.630450181978066
25.19,1.33392743270925,-0.0340203390050617,2.78758965724939,0.649096364662174,-1.06152964636197,-0.8085014465633,-2.63996421007298,-1.10569939737488,2.19620595767038,268.723515615582,775.617810018858,499.748984876529,1.35347712450231
25.2,1.71500744860454,-0.0339529543955646,3.6673478341455,0.296507693375386,-0.139628635101415,-1.70965119136652,-0.665800449254866,-3.61857246861445,3.04030771410806,244.919041900452,647.676088253556,499.748984876529,1.74430249883974
25.21,1.87129545620795,-0.00458204297353112,4.07802645587845,-0.0559799059592556,1.85848299149303,-0.218651891996029,4.05559090359213,-0.43083169267887,-1.69035728762936,223.861238229374,735.390080554013,499.748984876529,1.84200884242409
25.22,1.70525369383674,0.0441615218258105,5.13354386242686,-1.11222678627502,-0.336753421767904,1.67225522372675,-2.22766630033314,4.75687122654463,0.224610609266999,210.738259130007,598.681547829956,499.748984876529,1.80292630499035
25.23,1.80294317789332,-0.0143441940668247,4.95763269865281,-1.11293637970056,-1.08360168176645,-1.44104727677075,-2.12679818031902,-4.61448576335482,2.48888615204412,208.907145767305,795.132595496388,499.748984876529,1.80292630499035
25.24,1.75413221176538,-0.0339107554189844,5.6613276572127,-1.5824469305529,1.21629498651964,1.26441933766183,2.88385877603392,5.1223166331485,-0.785330722818983,213.790114734511,499.291420123157,499.748984876529,1.83223820806566
25.25,1.87137140433429,-0.0143525837046507,5.83728930510828,-1.5826499183993,-1.16192079818476,-1.4670299889112,-2.42612855496036,-5.54009272761266,2.46406558543149,237.899774010092,315.870412107386,499.748984876529,1.88109137985784
25.26,1.48052915709376,-0.180402665493791,6.30672335314975,-1.23026355176608,-0.644792992164678,1.34489914267849,-3.18416883142312,5.58116266677133,0.325809054477179,349.902874695386,427.313192103529,499.748984876529,1.54888981167102
25.27,0.972388585216337,0.0246539521015612,5.89639954546565,-1.81720214569732,0.793336637669882,-0.562818227622296,5.90759685227095,-1.78046361072974,-2.16247575874348,448.698765066618,598.736531779727,499.748984876529,0.962651750164881
25.28,0.0833031110762421,-0.151132941332172,5.01623566893459,-0.290837117373177,0.0781603965230524,-0.153855538366527,-2.57942941433646,-4.31204712539062,2.54458976234834,514.703077338599,655.69880626668,499.748984876529,0.0149002173966153
25.29,-0.639783023705247,-0.0632394879275367,3.37423054914943,-0.0558789143836175,0.324359035515278,-0.555079063138185,-2.02593290174195,2.69891647323984,0.627355928395407,561.701653647959,632.903276014421,499.748984876529,-0.708126725127629
25.3,-1.34319257885133,-0.0534265442467696,2.49411715673887,0.531160992626797,-1.30668893537652,-0.315570476559513,2.54434671339682,0.17044704061461,-1.2940750050817,577.87648835183,585.005623043978,499.748984876529,-1.37252986150126
25.31,-1.61677879405814,-0.0144370752847106,1.79032090876414,0.766424420856384,0.829421060388125,1.38789149527025,-1.56603394652725,-1.15766706248705,2.61185994078627,577.87648835183,530.965805483883,499.748984876529,-1.64610762353746
25.32,-1.58746688429517,-0.0534942231124358,1.2623847984651,1.11860771926836,-0.273782837419776,-1.56459441983364,1.28332514035326,1.09452053116413,-0.139547422965103,553.766829076249,467.797887810776,499.748984876529,-1.61679572046215
25.33,-1.02066844614265,0.297892878426494,1.32068273625819,-0.171576878917892,0.0637844093794436,1.06133679531457,-0.283881114296405,-1.30117371176006,2.79759386681076,511.956407294545,393.992422242568,499.748984876529,-1.0012457558807
25.34,0.14188457112254,-0.141226574735914,3.02251081577116,1.58730274204168,-0.099269159279688,0.173844214600801,2.32159887572388,2.50305419169946,-0.264233186508921,467.797277439628,325.936042262102,499.748984876529,0.220083538923765
25.35,1.11899037647712,0.0734901172381576,4.66451529321632,0.0617529202946904,-1.05153554188098,-0.389632216508298,-4.28349842413561,-1.84747330000776,1.99122918939677,443.900027314107,297.666703797554,499.748984876529,1.16783507169203
25.36,1.40233029629449,0.00517198264385582,5.48567013851289,-0.173409435983161,1.3938032192373,0.154497881388674,5.43027027594431,0.796751172735702,-1.45671261151846,417.959254675824,367.727542539008,499.748984876529,1.47072473680354
25.37,1.5683801807985,0.0539488217707636,5.60323261942085,-0.760245270080545,-1.56022732684576,-0.168575073648905,-5.43922485912312,-1.54564601054666,1.71280825508785,407.888131180961,461.779603284205,499.748984876529,1.54888981167102
25.38,1.71498210915573,0.112487748459219,6.30682500388193,-1.69926383996517,1.60764775264913,0.607688926737901,5.03725141604855,4.15808097551266,-1.14390177628419,409.711920090211,527.768082776196,499.748984876529,1.74430249883974
25.39,2.00803321694474,-0.112084069452932,6.48319449924503,-0.995407947858184,-0.310932668068051,-1.98697788485596,-0.384404841551667,-6.54789132587675,2.93060633218201,451.762828093413,579.564774872178,499.748984876529,1.94948582036689
25.4,1.71492264939326,0.0246708517550509,6.71770837235211,-1.81720214569732,-1.57050612149215,0.689259651135898,-6.89584040207062,0.93659733261795,1.17161534603977,509.767616454941,639.796190489396,499.748984876529,1.62705488653851
25.41,0.0149002173966153,-0.0339529543955646,5.60282505297746,-1.11253008250756,-0.0327428234847953,0.0173990545977999,-0.690166506058333,5.67036523979464,-0.0748973636741972,584.835939872332,697.72652016742,499.748984876529,-0.0437235887540002
25.42,-1.11852736811804,-0.0827721262516327,3.49138608588341,0.0615488875703318,-1.09969221640566,-0.220526024065367,3.37975975396368,0.877945938967072,-1.29902071007117,626.706178023893,697.869347009717,499.748984876529,-1.22597034612472
25.43,-1.7438309737774,-0.0143776723675282,2.55297447465688,0.648588272141767,-0.823594301277105,1.53715503755217,0.655061514676601,-2.55132119244109,-2.64147894569353,652.963122902824,653.09496306498,499.748984876529,-1.77312587019712
25.44,-2.24211631940204,0.0636087757706035,1.49710187266836,0.766936652708287,2.24151006967253,-0.0822452043623862,-1.44409197913728,0.862614747268944,1.50575854202879,639.829157123259,588.035505288124,499.748984876529,-2.27142822247734
25.45,-2.44724007082051,0.0438461898043211,0.323717012937993,1.35530588698324,-1.76143071923555,-1.69949059247859,1.16037171435055,-0.771481844434511,-0.821207928494714,611.752085561823,514.884357561514,499.748984876529,-2.51569408143824
25.46,-2.24210780604275,-0.00469213147598978,0.0307539303379258,1.35366956622088,1.96152672971236,1.08603974081963,-0.685044545841429,1.16793881216302,2.07854604054132,550.714973471745,448.980756524572,499.748984876529,-2.26165758811891
25.47,-1.56803623240393,-0.0630689732998706,-0.262004405529495,1.70452164856202,-1.55398253099145,-0.218754691145193,0.0474769762835337,-1.72388697299342,-1.39074494613709,483.058996946717,420.804479944867,499.748984876529,-1.59725445174528
25.48,-0.952358503900704,-0.0340040746772908,0.0893055132031725,1.23634388110037,0.475878386791074,-0.82564081659749,1.00111686287731,0.730949173257281,0.558556665372986,451.834851885817,446.951882918612,499.748984876529,-0.942621949730086
25.49,-0.581108478467964,0.0246623283642638,0.206817951602225,0.883751753673252,0.446055771241417,0.373268727768513,-0.702004510812524,0.575309042188942,2.22517453492027,401.784419971953,509.85856175201,499.748984876529,-0.581108478467964
25.5,-0.717846199078762,0.122291927993902,0.441177702604842,0.17938680454316,-0.288463650728502,0.668615886285,-0.0700507008446452,-0.471073550765766,-2.90302451588426,346.851019090883,456.866141035468,499.748984876529,-0.659273553335449
25.51,-0.590930293296491,0.0637107387970506,-0.203503387078151,0.296712730790698,-0.555437417447179,-0.211534737272987,-0.121575793481853,-0.33863165771205,-1.31431189721538,320.910246452599,446.858496137091,499.748984876529,-0.639732284618578
25.52,-0.532280906942434,-0.0339273541289168,-0.0277464256971921,0.648690107658257,0.0326659831044246,-0.532359805771877,0.647091430930204,0.0533047833627744,0.124937344073546,297.716143858369,482.92532567114,499.748984876529,-0.542025941034222
25.53,-0.287980910948913,-0.0339358808636061,-0.203913121427221,0.766220990947097,0.288444220115479,-0.0297419058388624,0.192742326011384,0.769106991140937,1.58534774308291,278.794639110445,444.050758834708,499.748984876529,-0.327071985148635
25.54,0.0735154834374517,-0.0241823200371289,0.910716311992548,0.648792666554169,-0.0398866613053552,-0.0663201715719451,-1.11340009763655,-0.103326413306057,2.28233240339602,252.853866472162,425.927039288071,499.748984876529,0.0930652922641002
25.55,0.405759765548484,-0.0437321322076102,1.84897386133764,0.531467021619415,0.0325643297570212,-0.406808371537337,-0.582080663812629,-1.83366944561834,3.11410671401781,229.964949438382,516.751482820321,499.748984876529,0.425266860450915
25.56,0.53280366597605,0.0539571144379255,2.4940129767816,-0.0556745601569704,0.364676911455757,-0.392175811246788,1.91045857327974,-1.60416595924039,-2.2915856578964,213.790114734511,408.118851464671,499.748984876529,0.591367644544322
25.57,0.737969910627062,0.034458586395968,2.55276944689698,-0.173205604196326,0.715567080642806,0.183713734564551,2.38942983441537,0.915017539034888,-1.2728256547283,200.972321195594,399.804986426807,499.748984876529,0.757468428637729
25.58,0.923483677880748,-0.0533402603817371,3.08121945142635,0.178256968815605,0.00857833860700333,0.92498308027579,0.384050930915304,3.06238366917709,-0.0669695090237709,192.732311063434,532.621131963741,499.748984876529,0.943110481448008
25.59,1.05061312987752,-0.0632220733263401,3.60853981602967,0.178873688564233,-1.02878052186343,0.222251247603074,-3.42682558732762,1.14473656112172,1.29792848241747,179.914517524518,376.167754398882,499.748984876529,1.08966999682454
25.6,1.18738490058164,0.102690403685974,3.72600175023285,-0.994586592565123,-0.435223819293795,-1.1095082010773,-0.102967773097337,-3.85508614307799,2.8540399464778,176.862661920014,230.234123102817,499.748984876529,1.19714697476734
25.61,1.35347712450231,0.0637790797386123,3.90196349849494,-0.995512636702434,1.35392406843343,0.0534575951573241,3.80130323600156,1.32908173615665,-1.48424581396078,176.862661920014,111.946048567715,499.748984876529,1.324165221427
25.62,1.6072994463124,-0.0144630868409096,3.25785040034673,-1.11252923856754,-0.977773124624018,1.27576659611392,-2.84749958034547,1.93469808436339,0.644929262535984,184.790162038266,200.681115929803,499.748984876529,1.38278902757762
25.63,1.38279759778178,-0.0241223286079547,4.66441295999503,-1.11294120221864,0.509276210052873,-1.28582612550948,2.68344092444336,-3.97423340859442,-2.78192224082112,197.920465591091,365.486870154213,499.748984876529,1.38278902757762
25.64,1.38274615983761,-0.102253085876609,4.89933741052462,-1.23026660602762,-0.475444903880414,1.30245720831477,-2.51966225510729,4.3781691498,0.276192465693884,237.899774010092,475.889577760493,499.748984876529,1.38278902757762
25.65,1.11904193814293,-0.0436721274027933,5.25069464180976,-1.23036976773985,0.558568837663502,-0.970650795922925,3.52894597082146,-4.07800739601106,-2.65842074655867,299.852442781522,503.826263964173,499.748984876529,1.14829380297516
25.66,0.757554230994388,0.00501803997452316,5.30924542174755,-1.46419532185651,-0.49901730887333,0.569995893904074,-4.61886819117214,2.99966856860421,0.72572301956831,378.819816919172,501.885283799682,499.748984876529,0.786780331713036
25.67,0.366677388618018,-0.0925080919107442,5.0748357085286,-0.643022063478188,0.366358964294841,0.0937612055890235,5.07260758286565,0.660368952124952,-1.56737736277591,427.725192610236,506.713319366005,499.748984876529,0.376413688658737
